"","Antr","Jack","Loga","McGa","Peng","Rise","Rive","Bake","Blac","Boyl","Hidd","Hope","McNa","OMG","Walk","Dami","Emme","Jarr","Keff","Pars","Seed","Wood","Clif","Farr","Foot","Klin","Long","Belc","Rich","Adam","CameronN","Geno","Corn","Dutc","Fact","Powe","Warr","Fort","Free","Nohl","Putn","Chau","Durh","Fran","Matt","MudC","StLa","Swar","Carl","Durf","Heat","Mors","Poto","Talc","Whitf","Buff","Eato","Goody","Gree","Kien","Newt","Ripl","Shel","Simm","Elli","Klei","Silv","Smok","Deow","THOW","Elwo","Getm","Otst","Smit","Caya","Crom","Gana","Garo","Kloc","Barker","Dock","Engl","Mart","Rice","Sche","Wagn","Worm","Brig","Cabi","Furn","Howl","Kels","Bloo","Burk","Buye","Goff","Nich","Barn","Ceme","Atwe","Bach","Chas","Diab","Temp","Pomp","Thur","Wayl","Ames","Arbo","Hill","Lite","Payn","Waup","Alex","Bath","Gran","New","Robb","Best","Pugh","Jose","Auro","Drap","Span","Mant","Barr","Dyks","Greg","Holl","Webb","Well","Wiac","Baum","Cars","Dunn","Hero","Hubb","Lalo","Loug","Seco","Star","Trai","Duns","Four","Augo","Cope","Goode","White","Coop","Desh","Drur","Hunt","MacM","McAl","Mols","Side","Alon","Auge","Bern","Bidm","Ceda","Char","Chew","Elle","Farl","Forg","Gleb","Haney","Kell","LeCa","OrrL","Plat","Robi","Vint","Warm","Lano","Beau","Chic","Mass","Daws","Berr","CameronQ","Gogo","McDo","Beck","Gray","MacD","Pine","Sale","Stew","Suga","Summ","Wash","27VI","Clea","Glen","Mail","Mayn","Roeb","Gibs","Snod","Wils","Bark","Hard","Quac","Rumn","Bens","Coul","Kirc","BarkerB","Tren","Camp","Chyp","Craw","Drum","Mess","Pipe","Rife","Sere","Unic","VanE","Finc","Ivan","Milt","Poun","Raym","Sout","Laws","Nott","Hanes","Brad","Chri","Hami","Hood"
"Otst",0.997,0.994,0.997,0.997,0.996,0.998,0.998,0.996,0.996,0.994,0.995,0.994,0.995,0.95,0.998,0.988,0.996,0.988,0.996,0.997,0.998,0.996,0.996,0.993,0.999,0.984,0.994,0.983,0.987,0.993,0.994,0.728,0.993,0.987,0.982,0.997,0.988,0.987,0.966,0.961,0.989,0.993,0.974,0.889,0.977,0.992,0.995,0.973,0.931,0.973,0.981,0.972,0.981,0.976,0.972,0.997,0.996,0.997,0.997,0.994,0.996,0.996,0.998,0.995,0.948,0.997,0.991,0.993,0.764,0.929,0.908,0.785,0,0.944,0.92,0.971,0.831,0.902,0.915,0.961,0.912,0.958,0.951,0.972,0.97,0.944,0.899,0.931,0.99,0.978,0.986,0.987,0.927,0.913,0.909,0.966,0.516,0.944,0.878,0.951,0.97,0.706,0.959,0.963,0.947,0.969,0.979,0.996,0.993,0.994,0.997,0.991,0.994,0.991,0.995,0.998,0.994,0.995,0.993,0.996,0.993,0.998,0.994,0.997,0.995,0.993,0.994,0.997,0.996,0.993,0.956,0.998,0.996,0.994,1,0.997,0.997,0.995,0.995,0.997,0.999,0.997,0.996,0.989,0.997,0.995,0.995,0.994,1,0.986,0.994,0.991,0.996,0.995,0.983,0.996,0.999,0.998,1,0.999,0.993,0.998,0.997,1,0.883,0.996,0.995,0.993,0.998,1,0.996,0.998,0.956,0.998,0.998,0.976,0.971,0.996,0.96,0.972,0.997,0.982,0.989,0.995,0.952,0.959,0.995,0.982,0.975,0.986,0.771,0.98,0.972,0.673,0.972,0.981,0.983,0.966,0.973,0.996,0.996,0.994,0.995,0.996,0.994,0.986,0.997,0.995,0.996,0.989,0.979,0.996,0.956,0.995,0.998,0.999,0.995,0.97,0.963,0.996,0.993,0.998,0.997,0.996,0.996,0.995,1,1,1,0.997,0.998,0.972,0.998,0.997
"Smit",0.988,0.987,0.993,0.994,0.987,0.993,0.987,0.987,0.985,0.987,0.992,0.985,0.982,0.986,0.985,0.989,0.991,0.979,0.982,0.992,0.993,0.99,0.985,0.975,0.986,0.975,0.981,0.972,0.915,0.979,0.984,0.962,0.983,0.972,0.953,0.988,0.978,0.973,0.972,0.973,0.957,0.967,0.969,0.975,0.975,0.981,0.971,0.964,0.966,0.881,0.948,0.955,0.938,0.589,0.968,0.992,0.991,0.99,0.987,0.982,0.992,0.985,0.991,0.976,0.978,0.989,0.97,0.984,0.947,0.949,0.925,0.958,0.944,0,0.937,0.936,0.948,0.88,0.906,0.881,0.972,0.96,0.904,0.978,0.951,0.914,0.949,0.961,0.983,0.975,0.984,0.982,0.949,0.958,0.96,0.939,0.95,0.97,0.969,0.949,0.61,0.96,0.956,0.979,0.973,0.934,0.938,0.985,0.981,0.985,0.984,0.982,0.982,0.983,0.986,0.987,0.985,0.973,0.989,0.986,0.977,0.993,0.982,0.992,0.977,0.98,0.989,0.989,0.978,0.987,0.985,0.985,0.981,0.985,0.998,0.988,0.99,0.985,0.982,0.996,0.997,0.994,0.982,0.984,0.993,0.988,0.989,0.986,0.997,0.984,0.992,0.994,0.988,0.993,0.991,0.991,0.996,0.994,0.998,0.993,0.99,0.995,0.993,0.992,0.979,0.989,0.99,0.991,0.99,0.997,0.992,0.991,0.992,0.997,0.989,0.971,0.974,0.994,0.955,0.959,0.986,0.985,0.983,0.975,0.967,0.979,0.988,0.981,0.968,0.981,0.976,0.984,0.965,0.975,0.975,0.972,0.959,0.949,0.98,0.99,0.983,0.974,0.982,0.987,0.985,0.977,0.987,0.84,0.983,0.984,0.977,0.982,0.98,0.984,0.987,0.992,0.985,0.984,0.982,0.985,0.985,0.99,0.994,0.986,0.984,0.986,0.997,0.994,0.993,0.991,0.995,0.99,0.992,0.993
"Caya",0.948,0.971,0.966,0.98,0.964,0.976,0.73,0.97,0.741,0.965,0.97,0.958,0.972,0.965,0.964,0.972,0.776,0.967,0.984,0.973,0.976,0.968,0.964,0.964,0.986,0.949,0.969,0.675,0.963,0.703,0.955,0.933,0.948,0.97,0.966,0.97,0.974,0.966,0.615,0.698,0.976,0.977,0.961,0.959,0.933,0.718,0.981,0.947,0.646,0.969,0.973,0.971,0.973,0.974,0.962,0.976,0.972,0.77,0.751,0.968,0.972,0.965,0.968,0.97,0.962,0.964,0.968,0.718,0.706,0.975,0.939,0.753,0.92,0.937,0,0.931,0.942,0.951,0.954,0.93,0.927,0.959,0.891,0.641,0.944,0.932,0.907,0.949,0.957,0.951,0.973,0.939,0.559,0.89,0.931,0.953,0.911,0.926,0.944,0.951,0.972,0.912,0.954,0.913,0.943,0.949,0.973,0.97,0.963,0.971,0.973,0.974,0.971,0.71,0.953,0.964,0.955,0.97,0.762,0.959,0.958,0.976,0.976,0.973,0.983,0.955,0.969,0.964,0.968,0.954,0.954,0.964,0.976,0.72,0.98,0.97,0.962,0.956,0.725,0.98,0.98,0.98,0.701,0.958,0.959,0.965,0.961,0.977,0.98,0.68,0.973,0.962,0.973,0.968,0.971,0.97,0.972,0.974,0.98,0.97,0.775,0.977,0.971,0.97,0.946,0.965,0.963,0.959,0.98,0.98,0.787,0.968,0.973,0.972,0.97,0.955,0.981,0.98,0.958,0.97,0.972,0.974,0.942,0.976,0.953,0.966,0.961,0.958,0.973,0.957,0.934,0.951,0.979,0.953,0.943,0.973,0.958,0.98,0.968,0.954,0.971,0.973,0.966,0.964,0.963,0.658,0.987,0.98,0.986,0.974,0.944,0.73,0.963,0.721,0.964,0.962,0.958,0.968,0.95,0.956,0.707,0.973,0.972,0.966,0.723,0.968,0.977,0.964,0.962,0.977,0.98,0.976,0.98,0.98
"Crom",0.966,0.966,0.979,0.991,0.966,0.984,0.951,0.961,0.962,0.97,0.969,0.961,0.962,0.969,0.955,0.957,0.982,0.921,0.978,0.968,0.986,0.975,0.966,0.948,0.726,0.958,0.967,0.941,0.936,0.968,0.959,0.935,0.961,0.927,0.909,0.974,0.935,0.918,0.947,0.924,0.949,0.933,0.917,0.885,0.955,0.958,0.965,0.938,0.939,0.935,0.945,0.951,0.93,0.904,0.882,0.986,0.985,0.984,0.97,0.632,0.982,0.967,0.981,0.948,0.952,0.979,0.92,0.966,0.973,0.973,0.775,0.968,0.971,0.936,0.931,0,0.962,0.966,0.943,0.86,0.981,0.96,0.261,0.979,0.951,0.773,0.959,0.588,0.943,0.952,0.973,0.945,0.942,0.94,0.943,0.955,0.938,0.967,0.953,0.883,0.926,0.88,0.918,0.968,0.967,0.267,0.95,0.963,0.958,0.955,0.973,0.971,0.957,0.957,0.948,0.966,0.968,0.953,0.966,0.968,0.934,0.979,0.95,0.972,0.979,0.955,0.971,0.97,0.952,0.968,0.941,0.976,0.952,0.96,0.991,0.96,0.979,0.959,0.965,0.991,0.989,0.984,0.968,0.958,0.981,0.967,0.972,0.787,0.991,0.955,0.979,0.977,0.822,0.987,0.976,0.981,0.986,0.982,0.993,0.982,0.977,0.99,0.977,0.98,0.954,0.97,0.979,0.982,0.976,0.99,0.982,0.987,0.973,0.987,0.97,0.934,0.786,0.984,0.715,0.974,0.967,0.956,0.96,0.964,0.951,0.705,0.951,0.946,0.968,0.961,0.929,0.952,0.952,0.953,0.938,0.952,0.958,0.969,0.941,0.969,0.948,0.973,0.972,0.972,0.957,0.962,0.984,0.977,0.983,0.963,0.956,0.95,0.926,0.952,0.977,0.985,0.952,0.94,0.983,0.949,0.939,0.984,0.979,0.967,0.966,0.973,0.992,0.988,0.99,0.985,0.991,0.977,0.987,0.987
"Gana",0.997,0.961,0.996,0.998,0.998,0.997,0.997,0.998,0.995,0.997,0.997,0.997,0.965,0.997,0.997,0.939,0.998,0.992,0.996,0.997,0.998,0.998,0.998,0.924,0.998,0.985,0.994,0.985,0.984,0.992,0.994,0.956,0.995,0.986,0.976,0.997,0.987,0.903,0.97,0.959,0.99,0.99,0.972,0.983,0.984,0.992,0.994,0.977,0.953,0.967,0.979,0.965,0.978,0.97,0.967,0.998,0.998,0.998,0.997,0.994,0.997,0.995,0.998,0.996,0.993,0.998,0.986,0.995,0.913,0.931,0.904,0.897,0.831,0.948,0.942,0.962,0,0.841,0.935,0.967,0.939,0.678,0.959,0.985,0.966,0.949,0.349,0.934,0.994,0.983,0.991,0.991,0.971,0.957,0.936,0.97,0.909,0.925,0.937,0.942,0.965,0.938,0.96,0.956,0.955,0.974,0.976,0.997,0.952,0.995,0.995,0.99,0.943,0.996,0.994,0.997,0.996,0.996,0.993,0.998,0.967,0.998,0.993,0.996,0.995,0.991,0.996,0.998,0.994,0.993,0.993,0.997,0.996,0.994,0.999,0.995,0.997,0.995,0.996,0.998,0.999,0.997,0.995,0.988,0.994,0.996,0.995,0.996,0.998,0.989,0.993,0.99,0.993,0.994,0.998,0.998,0.998,0.998,0.999,0.998,0.996,0.998,0.997,0.998,0.989,0.997,0.994,0.993,0.996,0.998,0.998,0.998,0.997,0.997,0.998,0.977,0.971,0.998,0.969,0.98,0.997,0.983,0.993,0.994,0.947,0.95,0.994,0.983,0.975,0.985,0.97,0.985,0.968,0.967,0.981,0.976,0.98,0.975,0.735,0.996,0.969,0.994,0.994,0.998,0.996,0.988,0.997,0.995,0.996,0.988,0.975,0.996,0.996,0.994,0.994,0.997,0.996,0.996,0.968,0.994,0.993,0.997,0.996,0.997,0.996,0.993,0.998,0.998,0.998,0.997,0.998,0.997,0.995,0.997
"Garo",0.994,0.991,0.994,0.996,0.993,0.994,0.992,0.993,0.99,0.993,0.994,0.992,0.99,0.992,0.993,0.986,0.995,0.977,0.989,0.995,0.996,0.994,0.994,0.985,0.992,0.981,0.989,0.982,0.784,0.987,0.991,0.954,0.991,0.979,0.963,0.992,0.984,0.984,0.971,0.968,0.846,0.838,0.971,0.983,0.98,0.986,0.984,0.973,0.965,0.945,0.967,0.95,0.959,0.949,0.961,0.994,0.995,0.993,0.992,0.99,0.994,0.993,0.996,0.988,0.986,0.994,0.975,0.991,0.936,0.918,0.889,0.938,0.902,0.88,0.951,0.966,0.841,0,0.468,0.929,0.942,0.937,0.937,0.975,0.921,0.92,0.861,0.93,0.994,0.983,0.991,0.99,0.967,0.967,0.952,0.646,0.941,0.955,0.956,0.931,0.96,0.96,0.957,0.971,0.966,0.969,0.967,0.992,0.989,0.989,0.989,0.983,0.99,0.989,0.991,0.995,0.991,0.985,0.988,0.992,0.985,0.995,0.986,0.994,0.986,0.989,0.994,0.995,0.986,0.991,0.99,0.992,0.989,0.99,0.999,0.992,0.995,0.993,0.989,0.996,0.997,0.994,0.991,0.983,0.993,0.993,0.99,0.991,0.997,0.988,0.993,0.99,0.99,0.994,0.995,0.994,0.997,0.995,0.999,0.995,0.992,0.997,0.993,0.996,0.985,0.995,0.992,0.992,0.991,0.997,0.994,0.996,0.994,0.997,0.996,0.951,0.963,0.996,0.95,0.959,0.993,0.983,0.992,0.981,0.945,0.958,0.993,0.985,0.965,0.978,0.971,0.986,0.964,0.962,0.978,0.974,0.757,0.947,0.977,0.993,0.992,0.851,0.988,0.993,0.992,0.981,0.991,0.983,0.99,0.983,0.976,0.992,0.989,0.989,0.991,0.994,0.992,0.992,0.959,0.99,0.989,0.994,0.993,0.992,0.991,0.988,0.996,0.995,0.995,0.994,0.997,0.993,0.993,0.994
"Kloc",0.993,0.988,0.995,0.996,0.992,0.994,0.993,0.992,0.993,0.993,0.99,0.99,0.986,0.988,0.992,0.983,0.994,0.968,0.988,0.993,0.996,0.993,0.995,0.985,0.992,0.99,0.994,0.987,0.83,0.993,0.994,0.982,0.993,0.987,0.981,0.996,0.989,0.982,0.986,0.984,0.831,0.858,0.981,0.987,0.984,0.991,0.985,0.985,0.984,0.975,0.981,0.977,0.978,0.968,0.978,0.996,0.992,0.994,0.992,0.983,0.993,0.993,0.996,0.984,0.989,0.996,0.979,0.992,0.92,0.961,0.877,0.912,0.915,0.906,0.954,0.943,0.935,0.468,0,0.897,0.955,0.958,0.905,0.981,0.939,0.929,0.942,0.938,0.988,0.988,0.992,0.987,0.949,0.95,0.954,0.709,0.977,0.988,0.98,0.968,0.971,0.97,0.975,0.985,0.99,0.961,0.978,0.994,0.984,0.988,0.992,0.981,0.991,0.985,0.989,0.993,0.991,0.98,0.989,0.991,0.982,0.994,0.986,0.994,0.982,0.992,0.991,0.994,0.986,0.99,0.986,0.994,0.984,0.99,0.999,0.995,0.993,0.991,0.986,0.996,0.997,0.995,0.992,0.983,0.996,0.99,0.989,0.988,0.998,0.986,0.992,0.991,0.992,0.994,0.993,0.993,0.997,0.996,0.999,0.996,0.988,0.997,0.992,0.998,0.983,0.994,0.993,0.995,0.99,0.998,0.993,0.995,0.99,0.996,0.996,0.948,0.967,0.994,0.953,0.944,0.99,0.97,0.987,0.981,0.957,0.967,0.993,0.99,0.974,0.982,0.981,0.991,0.984,0.956,0.981,0.98,0.757,0.931,0.982,0.991,0.987,0.867,0.991,0.991,0.993,0.986,0.992,0.985,0.989,0.98,0.979,0.991,0.986,0.99,0.995,0.996,0.99,0.991,0.978,0.99,0.985,0.997,0.993,0.991,0.992,0.993,0.999,0.997,0.997,0.993,0.997,0.994,0.995,0.994
"Barker",0.974,0.976,0.987,0.992,0.973,0.989,0.963,0.973,0.954,0.976,0.98,0.975,0.974,0.977,0.973,0.973,0.982,0.96,0.975,0.981,0.99,0.982,0.965,0.942,0.963,0.953,0.965,0.959,0.901,0.973,0.965,0.96,0.962,0.933,0.55,0.969,0.948,0.962,0.956,0.965,0.952,0.944,0.968,0.943,0.964,0.968,0.968,0.955,0.966,0.937,0.948,0.953,0.947,0.928,0.938,0.99,0.987,0.982,0.975,0.964,0.982,0.973,0.986,0.944,0.951,0.98,0.923,0.96,0.968,0.966,0.943,0.962,0.961,0.881,0.93,0.86,0.967,0.929,0.897,0,0.981,0.957,0.78,0.973,0.61,0.883,0.966,0.945,0.958,0.954,0.971,0.954,0.953,0.951,0.964,0.94,0.959,0.973,0.968,0.949,0.939,0.95,0.942,0.981,0.966,0.916,0.952,0.97,0.959,0.969,0.977,0.73,0.966,0.965,0.959,0.975,0.965,0.686,0.978,0.971,0.941,0.988,0.951,0.986,0.977,0.967,0.98,0.976,0.931,0.974,0.955,0.981,0.783,0.973,0.997,0.961,0.987,0.971,0.964,0.994,0.993,0.987,0.972,0.973,0.987,0.976,0.978,0.982,0.995,0.973,0.987,0.986,0.987,0.992,0.984,0.986,0.992,0.988,0.997,0.989,0.978,0.993,0.984,0.985,0.965,0.978,0.99,0.989,0.984,0.994,0.985,0.991,0.98,0.994,0.979,0.934,0.965,0.989,0.954,0.963,0.978,0.972,0.971,0.959,0.955,0.973,0.968,0.976,0.975,0.967,0.95,0.963,0.971,0.964,0.954,0.955,0.925,0.95,0.962,0.973,0.966,0.965,0.971,0.977,0.97,0.965,0.987,0.975,0.984,0.781,0.97,0.963,0.945,0.949,0.978,0.987,0.957,0.953,0.984,0.959,0.952,0.989,0.979,0.978,0.96,0.977,0.995,0.99,0.991,0.99,0.994,0.984,0.988,0.987
"Dock",0.948,0.995,0.991,0.992,0.996,0.996,0.996,0.996,0.996,0.994,0.994,0.959,0.996,0.993,0.996,0.992,0.996,0.993,0.996,0.996,0.964,0.996,0.996,0.993,0.996,0.889,0.95,0.984,0.989,0.993,0.992,0.972,0.943,0.987,0.987,0.996,0.987,0.99,0.981,0.98,0.989,0.993,0.988,0.986,0.881,0.993,0.994,0.987,0.97,0.988,0.986,0.986,0.984,0.986,0.98,0.996,0.964,0.995,0.996,0.992,0.996,0.995,0.996,0.996,0.993,0.996,0.993,0.994,0.951,0.98,0.948,0.922,0.912,0.972,0.927,0.981,0.939,0.942,0.955,0.981,0,0.953,0.979,0.966,0.968,0.978,0.918,0.936,0.955,0.857,0.993,0.989,0.963,0.957,0.942,0.959,0.967,0.961,0.821,0.977,0.986,0.966,0.978,0.973,0.973,0.982,0.983,0.964,0.994,0.993,0.995,0.987,0.994,0.993,0.927,0.996,0.992,0.995,0.99,0.964,0.995,0.996,0.995,0.962,0.995,0.893,0.993,0.996,0.994,0.991,0.992,0.951,0.996,0.993,0.996,0.996,0.996,0.948,0.995,0.996,0.996,0.996,0.993,0.99,0.99,0.995,0.951,0.991,0.996,0.977,0.99,0.914,0.991,0.99,0.993,0.996,0.994,0.996,0.996,0.996,0.992,0.993,0.964,0.996,0.983,0.994,0.935,0.989,0.996,0.996,0.996,0.996,0.992,0.991,0.996,0.979,0.979,0.996,0.967,0.971,0.993,0.976,0.992,0.995,0.964,0.966,0.99,0.885,0.984,0.99,0.984,0.987,0.99,0.949,0.986,0.989,0.986,0.974,0.99,0.99,0.996,0.992,0.993,0.996,0.993,0.978,0.995,0.996,0.996,0.984,0.961,0.996,0.996,0.995,0.996,0.958,0.962,0.997,0.95,0.993,0.992,0.984,0.956,0.964,0.995,0.948,0.996,0.961,0.996,0.996,0.996,0.997,0.996,0.996
"Engl",0.955,0.762,0.988,0.985,0.957,0.981,0.97,0.971,0.973,0.98,0.977,0.967,0.81,0.971,0.974,0.887,0.98,0.96,0.987,0.983,0.987,0.98,0.964,0.688,0.97,0.951,0.967,0.956,0.95,0.966,0.972,0.937,0.978,0.955,0.968,0.977,0.951,0.791,0.963,0.96,0.971,0.964,0.96,0.965,0.945,0.968,0.974,0.949,0.967,0.973,0.974,0.979,0.962,0.971,0.945,0.983,0.977,0.967,0.962,0.952,0.971,0.972,0.98,0.961,0.948,0.978,0.953,0.965,0.965,0.961,0.959,0.966,0.958,0.96,0.959,0.96,0.678,0.937,0.958,0.957,0.953,0,0.932,0.958,0.906,0.936,0.571,0.926,0.985,0.964,0.965,0.964,0.949,0.973,0.959,0.919,0.962,0.977,0.975,0.928,0.964,0.953,0.966,0.959,0.975,0.961,0.974,0.976,0.794,0.961,0.96,0.971,0.766,0.929,0.954,0.973,0.958,0.961,0.975,0.97,0.764,0.98,0.978,0.984,0.981,0.959,0.962,0.966,0.922,0.957,0.93,0.953,0.963,0.97,0.995,0.981,0.969,0.973,0.937,0.99,0.987,0.982,0.954,0.975,0.99,0.971,0.972,0.966,0.993,0.963,0.988,0.989,0.976,0.986,0.977,0.979,0.994,0.987,0.995,0.987,0.972,0.987,0.979,0.988,0.955,0.988,0.982,0.982,0.981,0.992,0.973,0.985,0.976,0.994,0.984,0.939,0.951,0.985,0.924,0.967,0.948,0.968,0.973,0.973,0.95,0.956,0.976,0.979,0.97,0.967,0.958,0.983,0.954,0.961,0.967,0.976,0.943,0.966,0.821,0.956,0.652,0.952,0.938,0.967,0.972,0.938,0.985,0.976,0.985,0.968,0.921,0.965,0.942,0.952,0.97,0.97,0.962,0.956,0.935,0.945,0.932,0.982,0.984,0.968,0.945,0.977,0.994,0.984,0.985,0.98,0.989,0.98,0.983,0.979
"Mart",0.943,0.959,0.974,0.981,0.946,0.973,0.946,0.962,0.945,0.962,0.968,0.951,0.939,0.959,0.955,0.954,0.973,0.934,0.972,0.972,0.981,0.967,0.959,0.927,0.73,0.953,0.961,0.943,0.914,0.965,0.958,0.914,0.953,0.948,0.93,0.964,0.95,0.949,0.937,0.937,0.962,0.956,0.939,0.926,0.919,0.955,0.965,0.936,0.953,0.945,0.96,0.955,0.954,0.944,0.933,0.978,0.972,0.974,0.966,0.498,0.972,0.965,0.979,0.937,0.948,0.968,0.932,0.957,0.959,0.966,0.729,0.968,0.951,0.904,0.891,0.261,0.959,0.937,0.905,0.78,0.979,0.932,0,0.965,0.903,0.821,0.941,0.66,0.951,0.941,0.961,0.929,0.912,0.928,0.959,0.938,0.945,0.969,0.967,0.902,0.954,0.912,0.936,0.952,0.96,0.392,0.963,0.962,0.924,0.954,0.964,0.961,0.964,0.928,0.932,0.953,0.944,0.911,0.959,0.958,0.854,0.977,0.952,0.971,0.97,0.943,0.965,0.946,0.925,0.955,0.925,0.962,0.942,0.95,0.987,0.958,0.966,0.951,0.922,0.982,0.985,0.978,0.944,0.955,0.98,0.956,0.964,0.727,0.984,0.952,0.978,0.977,0.747,0.976,0.969,0.97,0.983,0.978,0.987,0.976,0.964,0.982,0.963,0.973,0.94,0.966,0.971,0.972,0.964,0.984,0.972,0.976,0.963,0.985,0.968,0.897,0.737,0.978,0.65,0.963,0.952,0.966,0.941,0.962,0.922,0.671,0.95,0.968,0.963,0.952,0.916,0.952,0.959,0.969,0.927,0.954,0.917,0.966,0.949,0.958,0.929,0.948,0.951,0.959,0.958,0.946,0.981,0.966,0.977,0.964,0.947,0.939,0.908,0.926,0.953,0.967,0.926,0.935,0.969,0.933,0.921,0.979,0.973,0.956,0.943,0.967,0.986,0.978,0.98,0.973,0.984,0.972,0.978,0.974
"Rice",0.936,0.94,0.943,0.925,0.917,0.943,0.565,0.917,0.434,0.919,0.936,0.917,0.947,0.918,0.93,0.93,0.483,0.947,0.968,0.933,0.906,0.904,0.951,0.966,0.985,0.945,0.924,0.654,0.963,0.581,0.938,0.949,0.932,0.939,0.977,0.853,0.948,0.977,0.537,0.742,0.98,0.963,0.969,0.967,0.918,0.537,0.967,0.943,0.781,0.983,0.979,0.981,0.985,0.981,0.965,0.909,0.926,0.476,0.471,0.942,0.926,0.924,0.933,0.949,0.918,0.923,0.951,0.45,0.817,0.975,0.968,0.764,0.972,0.978,0.641,0.979,0.985,0.975,0.981,0.973,0.966,0.958,0.965,0,0.924,0.97,0.975,0.968,0.977,0.98,0.986,0.959,0.657,0.94,0.949,0.965,0.961,0.964,0.99,0.96,0.981,0.94,0.971,0.946,0.975,0.985,0.985,0.898,0.937,0.926,0.918,0.939,0.949,0.509,0.968,0.917,0.935,0.951,0.564,0.919,0.937,0.924,0.955,0.933,0.965,0.976,0.966,0.926,0.965,0.92,0.963,0.902,0.959,0.481,0.957,0.933,0.934,0.914,0.463,0.942,0.951,0.939,0.514,0.934,0.941,0.889,0.898,0.938,0.949,0.492,0.948,0.883,0.934,0.941,0.911,0.905,0.943,0.929,0.957,0.932,0.502,0.929,0.918,0.945,0.917,0.921,0.92,0.918,0.952,0.957,0.512,0.914,0.925,0.951,0.919,0.951,0.975,0.924,0.954,0.958,0.92,0.973,0.93,0.95,0.977,0.965,0.951,0.958,0.969,0.927,0.954,0.944,0.968,0.932,0.93,0.973,0.954,0.971,0.975,0.946,0.945,0.943,0.869,0.929,0.917,0.472,0.964,0.95,0.965,0.947,0.957,0.458,0.948,0.641,0.927,0.885,0.933,0.953,0.978,0.965,0.582,0.904,0.943,0.919,0.46,0.905,0.927,0.887,0.893,0.919,0.927,0.929,0.928,0.937
"Sche",0.938,0.941,0.962,0.973,0.943,0.96,0.943,0.953,0.942,0.954,0.959,0.943,0.932,0.942,0.948,0.948,0.961,0.915,0.95,0.964,0.966,0.96,0.971,0.945,0.976,0.958,0.965,0.951,0.902,0.954,0.959,0.931,0.96,0.929,0.635,0.958,0.956,0.959,0.929,0.956,0.952,0.927,0.954,0.956,0.946,0.945,0.932,0.936,0.968,0.955,0.96,0.944,0.958,0.95,0.92,0.969,0.967,0.953,0.951,0.928,0.963,0.952,0.968,0.935,0.933,0.967,0.92,0.949,0.977,0.953,0.949,0.979,0.97,0.951,0.944,0.951,0.966,0.921,0.939,0.61,0.968,0.906,0.903,0.924,0,0.904,0.933,0.892,0.978,0.969,0.977,0.954,0.951,0.963,0.953,0.869,0.963,0.97,0.98,0.915,0.956,0.946,0.941,0.944,0.973,0.97,0.964,0.951,0.909,0.937,0.935,0.457,0.946,0.916,0.947,0.949,0.935,0.422,0.944,0.949,0.886,0.966,0.938,0.958,0.945,0.963,0.963,0.956,0.887,0.936,0.934,0.929,0.465,0.934,0.982,0.958,0.955,0.938,0.915,0.976,0.975,0.964,0.946,0.927,0.96,0.928,0.941,0.944,0.979,0.939,0.964,0.957,0.941,0.972,0.951,0.959,0.973,0.967,0.982,0.961,0.946,0.972,0.957,0.97,0.928,0.963,0.965,0.969,0.934,0.977,0.956,0.97,0.945,0.973,0.956,0.828,0.947,0.968,0.884,0.901,0.937,0.943,0.956,0.9,0.912,0.933,0.962,0.972,0.937,0.91,0.935,0.957,0.943,0.948,0.907,0.937,0.832,0.949,0.957,0.946,0.933,0.88,0.899,0.951,0.952,0.901,0.95,0.912,0.954,0.471,0.923,0.933,0.922,0.928,0.954,0.954,0.934,0.942,0.965,0.941,0.918,0.963,0.963,0.947,0.932,0.945,0.976,0.966,0.97,0.964,0.976,0.961,0.964,0.965
